375,4166
233,4173
329,4188
554,4193
497,4215
118,4218
526,4222
553,4227
428,4228
172,4232
103,4233
436,4234
322,4234
179,4237
137,4238
183,4240
163,4242
94,4242
448,4243
456,4264
177,4283
406,4287
226,4300
368,4310
485,4315
518,4318
283,4320
23,4320
588,4333
552,4338
139,4345
280,4348
53,4351
576,4353
191,4359
437,4366
145,4367
247,4372
319,4381
196,4382
517,4384
371,4388
500,4395
303,4396
340,4399
470,4411
216,4427
313,4428
22,4440
14,4456
258,4456
398,4465
468,4466
388,4475
265,4478
71,4481
486,4490
596,4494
344,4496
149,4503
236,4509
33,4515
286,4516
95,4523
4,4539
75,4540
587,4549
421,4550
80,4561
113,4567
254,4568
143,4572
443,4573
27,4593
501,4608
598,4610
404,4643
115,4644
78,4645
223,4650
399,4665
40,4665
426,4695
531,4701
240,4711
285,4715
442,4717
45,4729
90,4738
562,4741
580,4755
76,4759
205,4769
203,4786
114,4798
317,4805
59,4812
393,4815
221,4816
295,4822
389,4823
36,4826
279,4827
189,4828
250,4835
122,4840
299,4844
495,4844
166,4845
392,4846
232,4854
318,4861
321,4908
557,4917
55,4920
342,4923
386,4934
8,4957
462,4967
542,4973
277,5011
360,5017
60,5038
165,5050
291,5055
125,5057
152,5058
169,5070
572,5084
2,5113
578,5117
395,5133
284,5152
41,5157
111,5163
206,5166
473,5168
173,5181
396,5183
353,5195
63,5205
382,5217
457,5267
563,5273
415,5275
359,5288
157,5297
257,5300
434,5301
345,5314
383,5314
42,5323
551,5328
492,5348
282,5349
97,5352
556,5369
376,5385
260,5435
600,5442
397,5479
370,5487
304,5501
292,5505
476,5509
176,5530
514,5552
267,5563
471,5566
394,5576
381,5611
255,5623
194,5624
58,5637
412,5649
591,5685
549,5726
438,5771
585,5782
57,5782
212,5785
230,5786
68,5793
301,5809
82,5848
109,5848
121,5852
558,5855
315,5855
199,5856
503,5865
46,5875
491,5930
338,5956
146,5958
420,5967
74,5987
547,5992
450,6008
482,6043
533,6049
352,6072
507,6074
351,6106
409,6125
343,6141
72,6147
238,6170
377,6203
198,6260
65,6267
454,6274
583,6281
431,6288
88,6289
532,6297
541,6302
331,6317
180,6357
361,6362
498,6381
374,6426
186,6432
93,6469
10,6497
574,6518
91,6533
270,6542
83,6600
107,6651
141,6653
316,6665
539,6667
102,6695
288,6714
490,6722
195,6767
565,6788
281,6797
213,6825
570,6838
341,6872
54,6925
320,6951
346,6976
310,6977
419,7008
269,7010
349,7108
424,7115
215,7123
142,7159
135,7164
133,7276
184,7299
105,7313
229,7333
266,7335
48,7371
51,7384
519,7386
31,7486
112,7548
287,7577
489,7600
325,7620
69,7645
327,7681
455,7690
348,7786
509,7794
378,7802
87,7816
181,7822
449,7841
21,7895
35,7994
400,8007
201,8052
323,8131
92,8145
246,8202
1,8269
131,8294
333,8329
504,8332
566,8349
590,8466
413,8501
328,8639
358,8712
200,8715
447,8720
523,8811
117,8837
467,8857
28,8942
296,9008
499,9135
357,9155
188,9219
435,9282
116,9321
326,9346
106,9368
170,9400
512,9519
43,9619
543,9726
402,9816
64,9881
47,9959
408,10048
414,10237
461,10294
208,10392
18,10486
147,10557
401,10628
307,10837
276,10970
49,11156
155,11296
569,11442
120,11645
235,11825
132,11972
119,12324
439,12642
174,12994
488,13313
534,13677
599,14350
529,15021
129,15689
555,16359

java.io.FileNotFoundException: /app/simblock/simulator/src/dist/output/graph/100.txt (No such file or directory)
	at java.io.FileOutputStream.open0(Native Method)
	at java.io.FileOutputStream.open(FileOutputStream.java:270)
	at java.io.FileOutputStream.<init>(FileOutputStream.java:213)
	at java.io.FileWriter.<init>(FileWriter.java:107)
	at SimBlock.simulator.Main.writeGraph(Main.java:233)
	at SimBlock.simulator.Main.main(Main.java:86)
SimBlock.block.SampleProofOfStakeBlock@55ee63d9:89
377,0
273,250
41,464
325,500
547,680
524,712
559,714
274,755
64,896
375,928
267,928
348,941
83,960
60,966
44,972
499,1005
152,1113
4,1150
221,1150
277,1150
138,1161
263,1175
268,1180
512,1180
252,1182
172,1189
557,1196
285,1209
563,1215
389,1219
315,1226
486,1271
69,1331
241,1364
38,1365
419,1366
304,1367
329,1381
400,1394
495,1396
561,1396
410,1398
555,1399
51,1402
484,1406
341,1407
599,1409
87,1413
176,1426
155,1428
323,1428
318,1430
573,1431
72,1438
35,1444
570,1447
552,1447
227,1462
206,1465
116,1465
160,1467
385,1488
57,1491
398,1519
26,1547
301,1580
170,1581
576,1582
185,1586
401,1596
291,1604
90,1608
543,1612
501,1613
422,1615
353,1617
333,1619
560,1622
588,1623
488,1624
355,1624
492,1625
82,1625
523,1628
250,1640
139,1643
509,1644
259,1646
489,1646
297,1647
188,1648
224,1650
368,1655
23,1655
383,1657
154,1657
529,1659
129,1659
161,1659
45,1661
290,1668
402,1670
66,1674
507,1677
296,1679
286,1679
361,1680
239,1684
443,1687
165,1690
504,1692
476,1694
196,1696
88,1697
194,1701
193,1714
289,1715
497,1716
282,1718
231,1718
101,1737
234,1739
292,1763
321,1770
89,1795
147,1802
396,1802
21,1810
76,1821
545,1826
199,1827
43,1830
203,1831
426,1833
519,1837
399,1838
80,1839
391,1840
347,1842
258,1850
498,1851
327,1851
142,1857
107,1858
106,1860
174,1862
415,1862
413,1863
342,1864
457,1867
25,1867
3,1868
284,1868
345,1870
184,1874
1,1874
52,1875
137,1876
22,1876
427,1878
397,1879
331,1882
395,1882
121,1884
128,1885
276,1886
177,1892
100,1894
229,1899
74,1900
447,1901
264,1902
583,1903
93,1905
338,1906
131,1908
467,1908
596,1911
287,1911
346,1912
511,1912
468,1913
288,1916
578,1916
283,1917
28,1926
537,1930
95,1932
30,1935
233,1945
135,1952
414,1954
510,1958
373,1961
445,1963
590,1971
181,1973
280,1977
68,1984
303,1986
473,1987
558,2012
73,2016
439,2017
71,2019
266,2022
299,2042
600,2045
408,2046
75,2047
125,2048
589,2050
171,2052
360,2053
46,2054
212,2055
202,2056
251,2057
431,2064
451,2065
246,2066
208,2073
18,2073
328,2077
340,2081
32,2082
502,2083
49,2084
594,2085
381,2090
553,2091
582,2093
47,2094
352,2096
417,2097
480,2099
530,2100
59,2105
461,2109
113,2109
379,2109
151,2116
448,2117
532,2117
367,2123
237,2128
349,2128
31,2130
195,2140
482,2141
534,2146
508,2156
235,2160
10,2161
406,2162
471,2168
357,2170
369,2180
186,2187
99,2189
335,2194
123,2195
477,2196
222,2205
269,2211
305,2214
503,2217
96,2219
191,2224
278,2225
421,2225
316,2232
198,2232
24,2233
358,2234
554,2234
487,2241
144,2241
134,2243
236,2243
130,2246
319,2246
164,2254
54,2256
260,2256
247,2258
190,2259
63,2261
254,2263
34,2265
201,2267
562,2271
566,2278
526,2278
117,2279
469,2280
549,2282
470,2283
173,2289
238,2291
262,2297
109,2299
85,2302
145,2304
380,2304
244,2307
542,2309
55,2310
111,2312
493,2313
574,2324
585,2325
411,2328
133,2329
416,2330
243,2368
124,2368
356,2372
217,2374
168,2379
219,2384
132,2385
579,2387
392,2395
118,2404
584,2413
242,2417
311,2420
592,2424
312,2427
496,2429
167,2431
449,2449
119,2451
204,2453
538,2455
175,2456
366,2460
36,2468
310,2470
232,2477
455,2477
302,2483
464,2485
17,2493
245,2498
393,2510
166,2511
580,2521
326,2523
140,2523
200,2526
279,2526
141,2527
308,2528
597,2528
404,2532
11,2534
97,2541
572,2543
81,2544
218,2554
197,2558
490,2559
544,2561
516,2564
65,2577
463,2577
535,2578
105,2579
182,2582
531,2588
40,2600
569,2603
458,2606
178,2606
436,2608
586,2608
344,2612
362,2613
337,2613
314,2620
56,2637
248,2637
86,2639
94,2645
405,2646
187,2660
550,2661
281,2686
598,2687
500,2699
515,2709
370,2710
13,2716
67,2718
382,2718
354,2720
440,2722
453,2732
418,2736
429,2737
189,2741
14,2756
409,2758
587,2759
159,2760
441,2762
127,2777
518,2779
207,2784
114,2786
565,2793
437,2795
412,2801
220,2805
39,2807
514,2814
336,2815
424,2819
521,2820
257,2845
407,2853
148,2855
29,2858
110,2872
533,2874
253,2885
517,2892
33,2895
143,2900
556,2902
423,2915
183,2917
205,2949
213,2958
428,2965
339,2968
371,2974
444,2976
491,2977
265,2985
546,2987
343,3030
548,3037
7,3053
462,3053
332,3054
275,3059
104,3072
102,3074
575,3090
403,3105
180,3109
255,3111
479,3112
513,3125
387,3135
581,3135
5,3157
450,3159
78,3180
466,3181
120,3182
98,3184
77,3186
61,3201
306,3206
42,3212
505,3217
456,3234
485,3252
16,3279
460,3296
438,3298
481,3302
506,3322
136,3345
520,3345
446,3355
454,3356
179,3372
372,3380
540,3386
214,3399
539,3411
465,3440
84,3441
359,3447
53,3453
122,3468
271,3471
37,3503
494,3510
158,3530
433,3535
365,3569
126,3581
351,3604
210,3624
209,3626
536,3630
223,3631
564,3650
432,3666
226,3708
571,3714
567,3729
568,3768
300,3770
472,3780
225,3792
108,3796
50,3797
390,3800
293,3808
313,3843
577,3862
434,3865
525,3897
162,3917
270,3952
324,3953
103,3956
230,3962
551,3977
92,3980
478,4036
156,4044
298,4068
12,4098
364,4108
334,4120
163,4130
211,4131
320,4167
430,4195
591,4248
6,4251
91,4267
330,4281
249,4283
15,4302
388,4311
146,4363
58,4366
378,4395
527,4399
384,4404
149,4452
483,4458
435,4469
317,4531
420,4545
70,4551
150,4607
322,4621
386,4698
19,4704
261,4728
593,4731
528,4781
240,4800
475,4834
112,4844
228,4863
425,4912
295,4954
452,4990
376,5002
363,5138
48,5147
169,5173
459,5181
442,5190
20,5222
27,5284
157,5284
374,5355
272,5432
2,5461
474,5466
309,5612
215,5635
216,5637
79,5664
8,5908
294,5939
153,5939
522,5963
62,6106
350,6134
256,6137
307,6402
541,6568
9,6859
192,7078
115,7299
595,7576
394,7804

SimBlock.block.SampleProofOfStakeBlock@5f4a4ad6:90
58,0
567,339
430,594
527,666
94,918
363,925
277,938
300,1002
411,1169
479,1180
554,1190
477,1252
211,1253
287,1257
410,1288
190,1332
51,1406
600,1427
68,1433
574,1443
123,1498
369,1505
364,1510
473,1511
519,1536
317,1584
200,1588
295,1592
210,1596
484,1622
379,1656
512,1662
386,1668
43,1670
412,1678
118,1686
274,1692
221,1752
513,1755
269,1755
571,1758
251,1764
73,1765
319,1766
38,1785
106,1786
84,1832
495,1836
114,1836
438,1839
148,1844
298,1848
164,1854
570,1871
133,1878
267,1890
335,1896
47,1905
227,1912
132,1912
493,1916
309,1919
531,1920
502,1922
579,1922
453,1928
56,1940
152,1942
389,1951
25,1969
413,2004
375,2004
548,2007
225,2009
462,2010
77,2010
143,2011
334,2013
220,2018
85,2018
186,2022
63,2022
481,2023
203,2034
117,2039
41,2061
209,2083
214,2084
383,2087
271,2088
318,2089
423,2092
421,2092
244,2092
407,2095
456,2096
371,2099
96,2120
44,2124
283,2125
290,2127
331,2129
559,2133
357,2139
69,2149
558,2153
486,2161
241,2163
530,2165
276,2167
390,2168
506,2172
359,2172
517,2175
243,2176
330,2178
204,2181
312,2184
121,2192
447,2194
108,2207
93,2210
544,2217
563,2222
89,2223
239,2225
218,2232
61,2234
296,2239
442,2251
346,2253
487,2253
555,2254
560,2257
42,2258
311,2258
107,2260
408,2261
99,2261
463,2262
546,2263
158,2269
154,2272
162,2275
399,2276
500,2279
110,2287
572,2288
185,2310
90,2317
261,2336
310,2339
281,2340
586,2341
92,2341
168,2341
279,2344
355,2345
139,2346
594,2346
349,2347
122,2348
465,2349
129,2353
262,2354
535,2354
496,2357
141,2359
328,2363
543,2365
75,2366
207,2366
549,2367
534,2368
176,2370
324,2371
198,2371
289,2380
95,2383
338,2388
339,2415
278,2422
515,2423
367,2426
337,2427
78,2427
474,2427
101,2427
564,2429
576,2431
521,2433
353,2439
590,2440
553,2440
187,2443
35,2447
508,2449
224,2451
587,2455
228,2456
557,2459
83,2461
458,2462
194,2467
562,2468
360,2473
443,2476
229,2477
32,2481
504,2492
588,2493
528,2494
245,2503
503,2503
144,2507
242,2508
253,2515
219,2519
366,2519
173,2520
24,2521
71,2525
246,2525
492,2531
437,2532
342,2532
419,2538
552,2540
54,2543
403,2545
240,2545
589,2552
231,2558
565,2560
489,2562
147,2564
179,2571
285,2577
170,2585
516,2587
402,2590
31,2592
29,2596
292,2597
472,2598
361,2598
127,2599
16,2600
445,2601
10,2602
130,2608
583,2611
303,2611
471,2614
488,2624
86,2625
464,2630
172,2632
124,2637
126,2653
483,2654
55,2662
26,2666
417,2668
561,2669
294,2676
556,2678
151,2680
578,2684
182,2689
165,2690
273,2691
230,2696
566,2702
415,2703
81,2703
372,2705
286,2711
428,2711
88,2711
288,2712
1,2716
100,2719
333,2719
469,2722
325,2743
511,2744
171,2747
254,2753
191,2756
247,2759
365,2760
538,2770
167,2770
234,2771
137,2772
377,2773
497,2774
431,2775
284,2776
396,2781
393,2782
454,2783
343,2783
109,2783
414,2786
208,2793
59,2793
201,2803
266,2805
368,2808
138,2815
256,2819
540,2821
149,2824
345,2828
270,2846
235,2848
314,2850
163,2851
466,2853
195,2862
398,2865
178,2865
510,2873
140,2876
499,2877
103,2886
529,2887
64,2887
36,2899
308,2905
429,2906
17,2929
232,2930
145,2930
249,2943
539,2943
250,2944
301,2947
131,2950
598,2955
596,2958
427,2961
476,2962
188,2967
39,2967
136,2969
252,2976
354,2978
104,2978
439,2987
105,2989
30,2992
518,2993
387,2997
575,2997
507,3013
205,3019
37,3022
569,3025
237,3033
451,3038
581,3039
4,3054
526,3057
525,3058
400,3061
401,3062
161,3066
524,3076
157,3087
573,3100
222,3103
134,3109
577,3111
482,3118
406,3121
532,3121
358,3122
392,3124
378,3133
545,3137
206,3138
213,3138
46,3139
293,3147
422,3148
416,3152
332,3156
536,3158
263,3174
238,3193
468,3194
12,3200
153,3205
181,3210
119,3215
128,3220
174,3223
120,3226
135,3230
344,3233
183,3243
297,3246
45,3274
282,3283
501,3290
53,3294
193,3305
87,3310
280,3323
67,3326
491,3332
448,3333
305,3353
350,3360
226,3361
160,3381
299,3401
212,3408
457,3410
236,3418
22,3420
189,3434
6,3439
15,3442
585,3451
115,3468
336,3478
80,3478
316,3479
523,3484
434,3484
258,3485
159,3487
480,3502
461,3521
76,3543
111,3543
424,3545
98,3547
65,3556
494,3562
391,3564
155,3564
66,3575
27,3579
509,3589
568,3617
485,3619
142,3626
97,3648
351,3656
341,3659
436,3664
426,3677
19,3696
156,3705
202,3745
74,3755
291,3763
446,3775
28,3797
70,3801
175,3803
374,3804
382,3811
321,3823
57,3825
199,3834
409,3835
49,3846
450,3855
304,3867
180,3881
322,3893
11,3895
50,3895
329,3909
420,3912
116,3932
82,3960
196,3964
444,3965
356,3966
169,3974
362,3981
418,3996
3,4001
177,4003
505,4034
113,4044
405,4054
381,4093
268,4100
62,4103
394,4107
34,4123
435,4140
582,4146
373,4178
91,4180
326,4193
441,4211
184,4215
112,4220
376,4224
388,4226
432,4237
551,4248
307,4260
265,4279
125,4303
197,4311
460,4315
323,4315
459,4331
20,4336
52,4349
352,4352
275,4370
592,4385
348,4390
433,4422
514,4442
21,4444
542,4479
370,4497
48,4540
72,4542
5,4548
2,4562
478,4566
380,4625
102,4634
260,4650
522,4651
217,4652
498,4660
192,4669
440,4672
455,4696
223,4751
79,4756
257,4764
385,4791
449,4793
584,4821
533,4841
248,4867
470,4899
150,4920
404,4958
599,4968
215,4980
315,4994
384,5052
313,5074
216,5076
591,5079
33,5081
259,5146
347,5166
146,5196
595,5200
475,5221
264,5247
302,5312
320,5365
14,5375
395,5493
166,5493
8,5494
537,5514
306,5515
18,5591
593,5729
467,5859
520,5916
597,5917
340,5946
9,6148
23,6203
580,6290
425,6335
40,6549
452,6566
60,6641
272,6755
327,6898
541,7012
490,7176
397,7247
13,7421
547,7591
550,7845
233,7940
255,8266
7,8361

SimBlock.block.SampleProofOfStakeBlock@6367178a:91
157,0
30,331
405,586
163,669
222,837
435,919
53,946
332,1000
556,1102
226,1166
269,1171
225,1198
344,1251
421,1259
186,1278
530,1330
382,1365
271,1418
390,1429
187,1440
122,1450
261,1499
513,1500
324,1510
571,1511
442,1535
130,1538
600,1592
197,1601
149,1602
295,1618
506,1620
407,1661
412,1670
240,1686
388,1696
123,1699
110,1709
564,1751
462,1752
305,1753
242,1761
300,1769
339,1769
365,1777
481,1792
465,1793
317,1804
314,1833
108,1833
118,1840
81,1845
220,1845
515,1852
487,1870
528,1870
536,1874
303,1876
366,1876
84,1915
104,1923
393,1930
567,1930
517,1938
463,1939
191,1948
175,1948
211,1954
253,1956
12,1994
330,2004
77,2004
540,2006
56,2009
180,2017
96,2019
219,2027
243,2028
251,2031
309,2036
451,2036
584,2049
99,2052
124,2053
469,2085
538,2086
140,2091
182,2092
479,2093
472,2096
134,2100
218,2100
148,2105
76,2108
126,2116
575,2121
518,2129
198,2130
356,2132
78,2132
493,2137
423,2160
430,2164
455,2165
483,2178
478,2186
114,2187
67,2191
525,2194
417,2200
244,2203
236,2207
531,2207
143,2210
189,2219
24,2220
428,2246
73,2250
441,2254
546,2255
312,2258
125,2261
322,2265
58,2266
542,2271
278,2272
437,2273
51,2276
411,2280
205,2281
164,2283
204,2285
504,2286
364,2288
168,2293
103,2302
581,2303
190,2304
345,2314
298,2323
337,2339
210,2341
579,2341
535,2343
29,2357
434,2358
335,2361
527,2362
549,2364
494,2367
42,2373
588,2374
548,2374
127,2381
521,2386
372,2387
474,2389
201,2398
279,2412
559,2415
71,2416
228,2416
179,2429
249,2432
319,2434
458,2435
508,2435
22,2437
496,2444
311,2444
489,2446
297,2446
230,2448
529,2450
276,2454
245,2459
473,2460
273,2462
284,2470
170,2475
321,2477
396,2489
101,2493
263,2504
509,2508
367,2524
92,2524
142,2527
294,2529
408,2535
323,2542
447,2552
23,2556
386,2557
162,2558
116,2559
266,2562
576,2565
152,2569
387,2582
139,2591
456,2593
414,2596
176,2603
3,2604
207,2607
334,2607
214,2609
64,2611
453,2613
183,2618
4,2621
499,2622
158,2624
357,2625
86,2626
460,2627
54,2629
44,2631
239,2631
41,2632
185,2632
200,2636
290,2638
359,2639
262,2642
468,2643
544,2644
221,2644
165,2657
232,2664
570,2665
429,2674
247,2683
363,2697
383,2702
87,2705
348,2711
129,2713
438,2713
98,2721
160,2721
341,2727
38,2729
231,2736
355,2737
512,2739
171,2743
397,2744
117,2745
371,2746
133,2754
360,2755
43,2777
147,2778
403,2781
49,2781
193,2781
545,2782
597,2783
199,2790
283,2792
358,2792
59,2794
194,2803
188,2805
560,2806
445,2818
555,2818
60,2822
346,2825
503,2830
523,2833
510,2835
488,2847
144,2850
83,2852
258,2854
404,2856
568,2862
153,2868
543,2873
68,2878
532,2882
308,2888
177,2890
287,2894
93,2895
482,2903
524,2905
238,2910
270,2911
377,2915
511,2940
583,2940
132,2951
409,2952
57,2952
485,2953
195,2954
373,2958
495,2965
347,2966
449,2967
272,2968
352,2970
35,2971
325,2972
313,2977
547,2980
100,2980
419,2985
316,2989
250,2993
109,2994
342,2994
557,3008
379,3019
554,3020
62,3034
209,3038
55,3041
95,3045
65,3048
343,3049
223,3049
246,3060
72,3067
1,3069
31,3081
173,3085
519,3088
380,3094
446,3105
586,3113
91,3122
264,3124
369,3131
17,3131
327,3132
154,3133
9,3133
106,3136
61,3137
537,3138
268,3140
141,3141
459,3143
234,3148
94,3149
196,3149
8,3158
596,3162
439,3163
10,3169
21,3176
289,3209
155,3219
208,3225
454,3230
259,3237
563,3239
461,3257
526,3262
436,3276
252,3280
267,3292
585,3294
572,3295
516,3296
202,3300
281,3302
138,3312
120,3315
315,3316
582,3326
391,3328
137,3335
580,3337
113,3338
558,3382
362,3384
418,3385
565,3387
569,3394
85,3401
573,3409
599,3413
500,3433
151,3449
318,3459
326,3474
498,3479
285,3480
206,3484
398,3485
507,3486
376,3489
361,3498
237,3510
400,3513
476,3516
291,3526
477,3548
452,3551
392,3553
351,3557
107,3564
254,3567
280,3569
444,3580
40,3584
18,3604
277,3607
192,3622
304,3629
45,3639
426,3643
336,3649
260,3650
235,3656
28,3669
470,3671
131,3674
406,3679
227,3682
370,3683
11,3694
16,3718
484,3734
480,3745
440,3753
74,3765
431,3768
66,3777
119,3806
539,3818
26,3821
422,3828
128,3831
486,3839
36,3847
46,3857
310,3861
329,3864
384,3869
135,3870
63,3892
233,3910
354,3943
161,3958
257,3962
353,3973
37,3976
448,3988
293,3997
25,4000
502,4004
595,4013
589,4016
587,4023
443,4031
320,4060
424,4067
457,4082
301,4088
432,4090
33,4091
592,4112
534,4112
292,4114
413,4120
82,4151
13,4168
467,4177
296,4183
121,4191
47,4212
338,4217
333,4236
169,4240
32,4263
115,4276
594,4314
475,4332
349,4345
501,4356
425,4361
229,4368
212,4369
389,4375
150,4392
302,4429
466,4440
464,4441
331,4465
551,4480
427,4480
562,4481
328,4498
174,4526
552,4528
97,4539
299,4560
561,4562
286,4581
375,4607
15,4658
145,4665
111,4688
553,4711
471,4714
288,4721
350,4744
159,4782
105,4789
146,4809
70,4809
395,4809
241,4827
590,4838
90,4878
415,4880
402,4888
48,4900
88,4912
533,4917
514,4929
491,4937
203,4953
368,5011
385,5054
184,5059
275,5070
265,5125
577,5138
416,5139
340,5154
256,5161
492,5173
69,5188
52,5227
213,5227
282,5276
75,5281
224,5298
7,5306
541,5311
112,5318
593,5334
381,5358
578,5406
80,5470
401,5500
248,5534
450,5555
2,5564
566,5572
410,5574
490,5582
89,5631
79,5703
550,5715
19,5730
181,5750
574,5816
497,5844
172,5920
505,5951
20,5958
27,5974
274,5976
307,5985
374,5999
136,6123
34,6133
598,6152
216,6190
433,6263
399,6266
394,6368
306,6394
217,6403
522,6534
50,6555
178,6561
591,6570
520,6683
102,6690
255,6789
6,6820
14,6953
5,6973
156,6986
215,7103
167,7113
378,7206
420,7372
166,7407
39,7531

SimBlock.block.SampleProofOfStakeBlock@7927c93:92
407,0
428,330
530,582
311,664
437,833
324,916
158,920
386,1049
445,1087
332,1170
453,1170
510,1179
81,1246
251,1266
182,1300
300,1344
180,1381
294,1417
369,1423
528,1448
366,1449
472,1499
42,1500
218,1502
173,1522
68,1530
247,1557
417,1581
12,1595
411,1599
249,1629
438,1638
225,1670
148,1674
226,1681
114,1710
84,1712
421,1748
253,1752
134,1755
363,1763
163,1763
24,1774
230,1776
518,1782
176,1797
405,1816
503,1829
456,1830
365,1836
441,1843
123,1856
473,1856
430,1858
305,1883
60,1887
108,1889
190,1891
209,1916
262,1922
298,1935
85,1937
222,1937
269,1943
511,1950
240,1968
458,1969
232,2000
462,2007
478,2016
314,2017
481,2021
96,2028
30,2031
538,2039
220,2039
244,2041
77,2044
499,2049
57,2056
130,2062
242,2078
175,2083
204,2084
322,2087
98,2091
382,2093
344,2098
568,2100
527,2108
536,2109
73,2112
